9148	0	9322
9151	0	9318
9155	0	9318
9163	0	9317
9165	0	9322
9166	0	9318
9167	0	9318
9171	0	9322
9176	0	9322
9179	0	9318
9182	0	9318
9186	0	9318
9188	0	9322
9191	0	9317
9193	0	9318
9194	0	9322
9195	0	9318
9204	0	9318
9217	0	9318
9220	0	9322
9221	0	9318
9222	0	9318
9228	0	9318
9229	0	9322
9230	0	9318
9235	0	9318
9243	0	9322
9246	0	9318
9248	0	9318
9252	0	9322
9257	0	9317
9260	0	9318
9262	0	9318
9271	0	9318
9283	0	9318
9291	0	9322
9304	0	9318
9308	0	9322
9309	0	9318
9310	0	9318
9315	0	9318
5	1	9703
12	1	9790
33	1	9863
76	1	10023
127	1	9390
148	1	9530
182	1	9625
234	1	9425
299	1	10005
316	1	9906
317	1	10041
334	1	9776
344	1	9816
345	1	9997
413	1	9419
414	1	9848
424	1	9978
427	1	9546
457	1	9897
469	1	9645
493	1	9997
528	1	9783
553	1	9438
556	1	9645
565	1	9645
574	1	9331
583	1	9425
626	1	9529
645	1	9980
689	1	9703
745	1	9839
772	1	9785
813	1	9874
842	1	9465
851	1	9694
862	1	9722
873	1	9415
875	1	9379
878	1	9384
916	1	9933
920	1	9839
1047	1	9331
1070	1	9411
1073	1	9703
1075	1	9708
1086	1	9848
1100	1	9935
1102	1	10001
1125	1	9978
1168	1	9414
1195	1	9645
1222	1	9997
1246	1	9741
1253	1	9425
1258	1	9384
1260	1	9703
1261	1	9868
1305	1	9859
1322	1	9703
1332	1	9599
1423	1	9625
1434	1	9982
1458	1	9340
1497	1	9647
1509	1	9757
1587	1	9570
1655	1	9505
1656	1	9917
1663	1	9633
1669	1	9703
1681	1	9713
1716	1	9341
1783	1	9645
1855	1	9961
1870	1	9406
1940	1	9703
1967	1	9703
1974	1	9455
1983	1	9514
2006	1	9509
2022	1	9622
2031	1	10043
2033	1	9703
2084	1	9480
2123	1	9683
2176	1	9861
2180	1	9862
2232	1	9978
2284	1	9384
2296	1	9329
2344	1	10041
2363	1	9645
2367	1	9907
2447	1	9910
2470	1	9340
2476	1	9546
2493	1	9678
2593	1	9770
2601	1	9703
2638	1	10031
2683	1	9978
2694	1	9532
2808	1	9766
2837	1	9550
2907	1	9727
2927	1	9543
2932	1	10027
2942	1	9988
2951	1	9425
2973	1	10005
2995	1	9625
3049	1	9977
3050	1	9553
3061	1	9568
3063	1	9369
3205	1	9799
3233	1	9591
3246	1	9703
3324	1	9419
3355	1	9501
3397	1	9645
3426	1	9839
3482	1	9455
3537	1	9443
3551	1	9349
3666	1	9689
3671	1	9823
3678	1	9645
3688	1	9418
3700	1	9905
3711	1	9645
3786	1	9645
3825	1	10018
3854	1	9474
3873	1	9340
3898	1	9703
3936	1	9664
4010	1	9585
4012	1	9577
4013	1	9645
4055	1	10043
4092	1	9645
4099	1	9556
4118	1	9516
4199	1	9997
4201	1	9412
4225	1	9643
4237	1	9838
4238	1	9694
4312	1	9421
4348	1	9597
4372	1	9817
4400	1	9864
4431	1	9645
4432	1	10021
4438	1	9703
4454	1	9395
4493	1	9703
4520	1	9656
4537	1	9702
4561	1	9529
4582	1	9476
4597	1	9426
4617	1	10043
4631	1	9645
4697	1	9438
4735	1	9577
4746	1	9703
4764	1	9378
4770	1	9645
4853	1	9922
4939	1	9379
5014	1	10026
5105	1	9703
5128	1	9464
5135	1	9935
5146	1	9694
5155	1	9345
5173	1	9645
5216	1	10024
5218	1	9553
5314	1	9703
5324	1	9922
5349	1	9703
5351	1	9384
5431	1	9749
5435	1	9641
5483	1	9870
5493	1	9543
5502	1	9341
5565	1	9645
5570	1	9337
5617	1	9727
5623	1	9950
5708	1	9580
5740	1	9645
5774	1	9990
5776	1	9530
5794	1	9689
5806	1	9683
5823	1	9359
5904	1	9645
5934	1	9625
5947	1	9703
5955	1	9838
5977	1	9810
5982	1	9384
5990	1	9703
6003	1	9645
6013	1	9703
6022	1	9925
6060	1	9848
6093	1	9831
6122	1	9540
6131	1	9948
6215	1	9932
6289	1	9557
6412	1	9443
6466	1	9876
6537	1	9680
6575	1	9840
6614	1	9874
6641	1	9703
6679	1	9694
6688	1	9384
6705	1	9505
6719	1	9754
6765	1	9719
6778	1	9419
6782	1	9584
6934	1	9987
6993	1	9749
7042	1	9455
7066	1	9874
7140	1	9820
7148	1	9455
7172	1	9584
7175	1	9931
7242	1	9748
7264	1	9703
7268	1	9494
7311	1	9785
7326	1	9415
7388	1	9986
7401	1	9419
7408	1	9625
7431	1	9476
7433	1	9645
7437	1	9645
7448	1	9438
7548	1	9421
7557	1	9703
7564	1	9645
7571	1	9719
7628	1	9645
7641	1	9936
7643	1	9952
7651	1	9645
7688	1	10017
7719	1	9703
7734	1	9703
7813	1	9553
7814	1	9923
7886	1	9642
7914	1	9488
7940	1	9871
7957	1	9997
7968	1	9711
8000	1	9703
8027	1	9483
8044	1	10039
8050	1	9612
8066	1	9645
8072	1	9530
8112	1	9636
8128	1	9857
8205	1	9498
8209	1	9738
8291	1	9703
8430	1	9817
8439	1	9597
8479	1	9732
8516	1	9645
8548	1	9645
8588	1	9769
8589	1	9629
8659	1	9884
8771	1	9645
8802	1	9703
8808	1	9379
8868	1	9982
8940	1	9331
8995	1	9645
9001	1	9414
9009	1	9458
9012	1	9703
9060	1	9703
9064	1	9645
9069	1	9555
9082	1	9752
9160	1	9597
9193	1	9810
9226	1	9703
9266	1	9837
9279	1	10043
9315	1	9735
9	7	13345
13	7	12955
14	7	12490
26	7	12510
28	7	13276
30	7	13235
34	7	13345
37	7	12979
39	7	13233
41	7	13233
45	7	13253
50	7	13172
51	7	13342
56	7	13345
76	7	13235
78	7	13345
89	7	12647
105	7	13233
122	7	12405
136	7	13233
137	7	12937
144	7	13345
146	7	13140
152	7	12490
168	7	13029
177	7	13080
180	7	13345
193	7	12647
203	7	12795
204	7	13215
215	7	12395
216	7	12926
222	7	12795
227	7	13233
241	7	12831
245	7	12367
250	7	12951
252	7	12307
254	7	12490
257	7	12981
264	7	13255
268	7	12461
270	7	12729
274	7	13345
275	7	13345
279	7	13187
289	7	12874
298	7	13035
305	7	13233
309	7	12490
319	7	13345
326	7	13235
330	7	12979
335	7	12658
341	7	12824
342	7	13233
346	7	13233
354	7	12299
357	7	13233
361	7	12736
365	7	13345
366	7	12741
370	7	12832
375	7	12286
382	7	13233
390	7	12295
394	7	12561
396	7	12955
399	7	12490
406	7	12951
407	7	13233
409	7	12490
420	7	13345
422	7	13066
426	7	13140
433	7	12832
438	7	13035
442	7	12490
443	7	12561
445	7	13233
447	7	13230
462	7	12614
470	7	12998
475	7	13140
477	7	12395
480	7	12490
481	7	13233
495	7	12930
522	7	13233
531	7	13135
532	7	12824
533	7	12965
541	7	13345
560	7	13278
567	7	13140
572	7	12647
573	7	13235
574	7	12639
576	7	12824
592	7	12930
612	7	12831
618	7	13345
621	7	12490
640	7	12490
660	7	12585
662	7	13233
675	7	13233
678	7	13278
680	7	13059
681	7	13345
688	7	12597
697	7	12647
702	7	13105
703	7	12462
704	7	13172
712	7	13261
714	7	12577
723	7	12832
735	7	12930
740	7	12979
741	7	12395
742	7	13233
745	7	13345
748	7	13259
752	7	12490
757	7	12832
759	7	12824
767	7	12490
771	7	12490
780	7	12874
789	7	12367
802	7	12561
803	7	13345
823	7	12824
824	7	13233
830	7	12455
836	7	12463
846	7	12882
855	7	13172
869	7	13345
874	7	13345
876	7	13345
877	7	13233
893	7	13289
896	7	12639
906	7	12490
913	7	12490
914	7	12963
930	7	13345
933	7	13347
934	7	13345
956	7	12490
959	7	13235
963	7	13233
965	7	13253
966	7	12647
978	7	13345
979	7	13345
986	7	13140
989	7	12955
997	7	13189
998	7	12455
1010	7	12281
1011	7	12741
1012	7	12490
1016	7	13345
1019	7	12832
1020	7	13233
1021	7	12824
1028	7	12824
1031	7	12824
1045	7	13345
1051	7	12527
1055	7	12824
1056	7	13222
1062	7	12955
1070	7	13345
1074	7	13345
1076	7	13334
1077	7	12489
1081	7	12490
1082	7	12439
1093	7	13026
1094	7	13233
1101	7	12585
1106	7	13345
1111	7	13250
1116	7	12955
1118	7	12729
1120	7	12832
1126	7	13345
1139	7	12968
1145	7	12930
1150	7	13345
1153	7	13345
1155	7	13294
1193	7	12490
1198	7	13140
1202	7	12824
1220	7	12647
1233	7	12367
1240	7	13233
1244	7	13140
1270	7	12955
1275	7	12930
1277	7	12710
1279	7	12955
1282	7	12824
1283	7	13215
1289	7	12806
1293	7	13233
1312	7	13233
1315	7	13345
1325	7	12815
1331	7	13233
1364	7	12824
1370	7	13140
1378	7	12832
1397	7	12288
1398	7	12647
1403	7	13233
1411	7	13233
1420	7	13345
1422	7	13321
1426	7	12951
1435	7	13233
1442	7	12395
1448	7	13345
1469	7	12395
1473	7	12824
1474	7	12490
1475	7	13172
1479	7	13084
1489	7	12269
1499	7	13172
1500	7	13282
1506	7	13149
1510	7	12776
1513	7	12598
1514	7	13345
1520	7	12824
1521	7	13233
1524	7	12490
1528	7	12968
1538	7	12350
1543	7	12647
1546	7	12892
1549	7	12345
1554	7	12326
1562	7	12930
1564	7	13140
1570	7	12602
1577	7	13233
1581	7	12906
1584	7	12559
1590	7	13140
1591	7	13148
1604	7	13050
1606	7	13345
1608	7	13233
1612	7	13233
1619	7	12832
1620	7	13140
1621	7	12824
1623	7	12637
1625	7	13233
1632	7	13233
1643	7	12474
1644	7	13235
1656	7	13233
1659	7	12599
1663	7	13215
1664	7	13233
1668	7	12647
1671	7	12832
1673	7	12598
1685	7	13140
1688	7	12951
1692	7	12357
1705	7	12490
1711	7	13172
1715	7	12490
1736	7	12490
1751	7	12588
1758	7	12687
1760	7	12930
1772	7	12264
1776	7	12713
1778	7	12490
1793	7	12647
1794	7	13233
1803	7	12979
1806	7	12998
1808	7	13131
1810	7	12824
1815	7	12490
1820	7	12307
1821	7	13233
1830	7	13345
1832	7	13255
1833	7	13197
1843	7	13215
1847	7	12367
1863	7	13235
1864	7	12391
1866	7	13189
1874	7	12930
1885	7	12346
1896	7	13029
1901	7	13233
1903	7	12647
1905	7	12662
1907	7	12757
1913	7	13140
1916	7	12960
1920	7	12490
1923	7	13129
1926	7	13122
1931	7	12559
1937	7	13233
1944	7	12455
1952	7	12490
1960	7	13172
1962	7	13050
1964	7	12468
1968	7	13313
1970	7	13235
1976	7	13253
1978	7	12824
1982	7	12647
1987	7	12955
1990	7	12490
1992	7	12373
1994	7	13345
1997	7	12472
2009	7	13206
2011	7	13345
2012	7	13345
2019	7	13137
2035	7	13140
2037	7	13085
2040	7	12280
2045	7	13345
2053	7	12965
2057	7	12824
2061	7	13126
2064	7	12259
2069	7	12956
2089	7	13233
2094	7	12809
2096	7	13115
2109	7	12287
2124	7	12571
2139	7	12259
2142	7	12682
2143	7	12367
2152	7	13035
2153	7	12824
2162	7	13233
2163	7	12656
2164	7	12296
2169	7	12824
2187	7	12647
2198	7	13135
2199	7	12411
2212	7	13171
2224	7	12824
2231	7	12821
2241	7	12795
2246	7	12490
2260	7	13345
2265	7	13233
2266	7	12864
2274	7	13253
2276	7	12561
2280	7	13345
2291	7	12490
2292	7	12930
2293	7	13307
2294	7	12824
2299	7	12930
2301	7	13345
2306	7	13140
2313	7	13253
2315	7	13235
2320	7	12356
2329	7	12250
2340	7	13345
2342	7	13233
2345	7	13345
2353	7	12795
2356	7	13084
2357	7	13345
2359	7	12346
2362	7	12831
2364	7	12955
2366	7	13071
2371	7	12824
2373	7	12832
2374	7	13345
2375	7	12647
2386	7	12246
2387	7	12326
2400	7	13172
2420	7	13233
2421	7	13345
2431	7	12490
2432	7	13323
2436	7	12490
2456	7	12824
2461	7	13345
2468	7	13172
2469	7	13345
2471	7	13233
2472	7	12428
2475	7	13235
2481	7	13268
2484	7	13084
2489	7	12722
2492	7	13030
2500	7	13233
2504	7	13233
2507	7	12824
2509	7	13174
2512	7	12824
2517	7	12490
2518	7	13114
2521	7	12490
2536	7	12965
2546	7	12824
2550	7	12930
2554	7	13233
2555	7	12930
2561	7	12618
2572	7	12926
2573	7	12891
2576	7	12379
2591	7	13235
2600	7	13234
2601	7	12930
2602	7	13062
2608	7	13233
2611	7	13313
2621	7	13140
2622	7	13253
2625	7	12326
2628	7	12824
2636	7	12647
2638	7	12824
2640	7	12779
2643	7	12665
2653	7	12682
2654	7	12490
2662	7	13135
2664	7	13233
2667	7	12930
2675	7	13149
2686	7	12930
2698	7	13172
2715	7	13345
2722	7	13345
2727	7	12832
2730	7	12367
2746	7	12824
2754	7	12490
2767	7	13345
2776	7	13140
2780	7	13172
2782	7	12874
2787	7	13172
2805	7	13233
2808	7	12761
2811	7	12495
2812	7	13140
2817	7	12824
2829	7	12259
2839	7	13345
2840	7	12469
2841	7	12951
2846	7	13233
2852	7	13215
2857	7	13345
2860	7	13215
2874	7	12634
2879	7	13278
2889	7	13074
2911	7	12585
2923	7	12614
2934	7	13007
2938	7	13140
2941	7	13108
2947	7	12599
2955	7	12350
2963	7	13233
2965	7	12824
2967	7	13135
2998	7	12573
2999	7	12490
3001	7	12472
3002	7	13140
3005	7	13172
3011	7	13345
3012	7	12561
3020	7	12824
3030	7	12930
3034	7	13233
3040	7	13233
3058	7	13105
3060	7	12480
3089	7	12948
3095	7	12490
3098	7	12561
3099	7	12824
3102	7	12287
3114	7	13168
3120	7	12455
3121	7	12647
3126	7	13029
3128	7	12490
3135	7	12682
3138	7	12779
3143	7	13172
3166	7	13345
3167	7	13345
3196	7	12812
3214	7	12490
3219	7	12313
3222	7	12556
3224	7	13235
3230	7	13345
3233	7	13135
3243	7	13215
3246	7	12930
3247	7	13253
3251	7	13215
3254	7	12832
3256	7	13233
3258	7	12490
3265	7	13249
3266	7	12824
3273	7	12617
3286	7	13233
3292	7	12729
3296	7	12655
3298	7	13115
3302	7	13233
3304	7	12490
3305	7	13233
3306	7	13206
3311	7	12729
3313	7	13345
3327	7	13085
3330	7	13233
3333	7	12647
3341	7	12930
3344	7	13239
3345	7	13233
3349	7	12824
3352	7	12930
3353	7	13345
3366	7	12665
3384	7	12272
3386	7	12656
3389	7	13345
3390	7	13233
3411	7	12713
3413	7	12938
3419	7	13140
3420	7	12647
3421	7	13233
3422	7	12618
3426	7	12490
3433	7	13233
3435	7	13253
3438	7	12490
3439	7	12490
3440	7	12713
3455	7	12793
3456	7	12651
3457	7	13235
3463	7	13345
3464	7	12455
3465	7	12522
3471	7	13233
3476	7	12490
3478	7	12824
3479	7	12676
3495	7	12815
3500	7	12930
3502	7	12930
3515	7	13233
3524	7	12463
3535	7	12832
3537	7	13062
3543	7	12824
3545	7	12490
3549	7	13235
3550	7	12869
3551	7	12951
3553	7	12824
3555	7	12490
3556	7	13233
3558	7	13345
3562	7	12490
3566	7	12287
3585	7	13115
3599	7	13233
3621	7	12647
3629	7	13233
3640	7	12334
3645	7	13215
3647	7	13345
3654	7	12644
3655	7	13172
3678	7	13233
3684	7	12573
3685	7	12930
3689	7	12824
3691	7	13233
3692	7	12570
3705	7	13224
3707	7	12769
3711	7	13233
3724	7	13239
3727	7	12379
3733	7	13140
3736	7	13029
3740	7	13334
3741	7	13233
3744	7	13233
3769	7	12578
3773	7	13140
3776	7	13233
3779	7	12832
3781	7	13233
3792	7	12490
3793	7	12557
3803	7	12490
3829	7	12955
3838	7	12243
3847	7	12272
3850	7	13215
3855	7	12832
3859	7	12868
3870	7	13345
3878	7	12561
3881	7	13035
3900	7	13233
3910	7	13345
3912	7	13233
3924	7	13035
3931	7	12489
3932	7	12832
3946	7	13059
3951	7	13345
3952	7	12490
3955	7	13273
3961	7	12772
3976	7	13233
3977	7	13239
3979	7	13148
3980	7	12955
3989	7	12955
3991	7	12561
3996	7	13026
4012	7	13233
4030	7	12352
4036	7	12490
4040	7	12426
4042	7	12749
4045	7	12490
4050	7	13233
4055	7	13259
4059	7	13233
4067	7	13233
4077	7	12892
4079	7	13233
4088	7	13215
4092	7	13233
4094	7	13215
4097	7	12490
4102	7	13345
4103	7	13345
4105	7	12832
4113	7	12955
4121	7	13239
4124	7	13151
4125	7	12951
4128	7	12930
4135	7	12905
4136	7	13345
4140	7	13239
4141	7	13085
4143	7	13233
4145	7	13233
4149	7	12700
4152	7	12326
4156	7	13345
4172	7	12270
4175	7	12470
4195	7	12259
4198	7	13233
4199	7	12367
4201	7	13345
4205	7	13189
4214	7	12431
4215	7	13345
4216	7	13039
4224	7	13345
4229	7	13172
4231	7	12824
4237	7	13345
4243	7	12824
4245	7	13233
4254	7	12490
4260	7	13345
4264	7	13194
4284	7	12820
4304	7	12490
4308	7	12647
4312	7	12647
4324	7	12314
4332	7	12930
4346	7	13233
4351	7	12795
4353	7	12979
4361	7	12951
4363	7	13233
4366	7	12350
4369	7	13062
4377	7	13140
4378	7	13233
4394	7	12490
4400	7	12251
4410	7	13233
4411	7	13233
4427	7	13233
4433	7	13253
4438	7	13233
4447	7	12824
4453	7	12871
4464	7	13233
4489	7	12490
4492	7	13194
4493	7	13233
4500	7	12855
4508	7	12490
4518	7	12930
4520	7	12402
4524	7	12824
4527	7	13026
4547	7	12926
4550	7	13345
4552	7	13233
4554	7	13345
4555	7	12393
4571	7	12647
4572	7	12490
4573	7	13215
4608	7	13135
4614	7	12951
4619	7	13345
4621	7	12831
4625	7	12682
4630	7	13215
4631	7	12559
4632	7	12832
4642	7	13172
4646	7	12321
4651	7	12955
4665	7	12490
4680	7	12490
4691	7	12561
4692	7	13233
4693	7	12566
4696	7	12395
4701	7	12832
4725	7	13140
4728	7	12965
4735	7	13253
4754	7	12281
4760	7	12281
4761	7	13345
4765	7	12614
4769	7	12561
4777	7	12955
4780	7	13345
4783	7	12490
4784	7	12930
4789	7	12682
4796	7	12779
4815	7	13029
4849	7	13235
4853	7	13030
4856	7	13345
4867	7	12490
4873	7	13345
4882	7	13131
4886	7	12575
4891	7	12369
4895	7	13104
4899	7	12777
4902	7	12832
4915	7	12824
4927	7	13233
4931	7	12951
4933	7	13206
4940	7	13172
4951	7	12930
4967	7	12955
4969	7	13253
4978	7	12926
4988	7	13345
4992	7	12930
4995	7	12529
5000	7	13215
5001	7	12307
5006	7	13345
5009	7	12824
5012	7	13235
5015	7	13345
5016	7	12972
5019	7	12490
5021	7	13239
5041	7	13345
5052	7	13345
5053	7	12824
5060	7	13233
5065	7	13233
5067	7	12769
5074	7	12559
5075	7	12490
5089	7	13135
5098	7	13345
5104	7	12824
5116	7	13233
5119	7	13345
5121	7	13233
5122	7	13345
5123	7	12490
5128	7	12392
5130	7	12299
5139	7	12906
5149	7	12407
5156	7	13345
5162	7	12489
5168	7	13127
5173	7	12559
5192	7	12832
5193	7	13253
5198	7	12834
5208	7	12561
5211	7	13233
5219	7	13258
5231	7	13345
5236	7	13345
5246	7	12824
5251	7	13345
5254	7	12824
5255	7	12647
5263	7	12490
5268	7	13233
5276	7	12647
5278	7	12790
5282	7	13117
5284	7	13215
5285	7	13172
5289	7	12647
5300	7	12779
5307	7	12476
5315	7	12852
5327	7	12930
5331	7	13233
5351	7	13028
5352	7	13170
5355	7	12647
5358	7	12832
5367	7	13307
5392	7	12968
5393	7	13345
5398	7	13230
5409	7	13172
5432	7	13233
5436	7	12518
5456	7	13035
5458	7	13253
5465	7	12296
5474	7	12985
5488	7	12412
5491	7	12824
5498	7	12614
5503	7	12795
5517	7	13026
5519	7	13215
5522	7	13233
5528	7	12795
5531	7	13152
5535	7	12613
5536	7	12490
5543	7	12326
5549	7	12960
5551	7	12874
5553	7	12872
5560	7	13215
5561	7	12933
5562	7	12326
5563	7	13345
5575	7	12933
5587	7	13026
5595	7	13172
5598	7	13172
5599	7	12561
5602	7	12824
5611	7	13235
5616	7	12647
5617	7	13233
5623	7	13345
5628	7	13233
5629	7	13172
5633	7	12264
5639	7	13239
5642	7	12453
5647	7	12925
5650	7	13215
5657	7	12795
5667	7	12852
5668	7	12456
5680	7	13345
5683	7	12824
5687	7	13200
5709	7	13345
5713	7	13345
5735	7	12774
5743	7	12287
5753	7	12559
5756	7	12930
5764	7	12395
5769	7	12824
5784	7	13174
5785	7	12777
5786	7	12904
5787	7	12476
5789	7	12306
5790	7	13050
5796	7	12832
5799	7	12529
5810	7	13233
5812	7	13233
5818	7	13253
5832	7	13172
5842	7	12608
5848	7	12468
5851	7	13140
5855	7	12824
5859	7	12490
5871	7	12805
5879	7	13338
5880	7	13339
5883	7	12474
5884	7	13345
5890	7	12930
5891	7	12243
5893	7	12326
5897	7	12468
5902	7	13345
5915	7	12395
5919	7	13280
5943	7	13140
5956	7	13051
5963	7	12490
5966	7	13345
5977	7	12682
5982	7	13235
5983	7	12955
5987	7	13345
5992	7	13345
5995	7	13140
5996	7	13131
6003	7	12559
6004	7	13233
6030	7	13129
6032	7	13345
6036	7	13140
6041	7	12956
6047	7	12824
6049	7	12911
6052	7	12490
6065	7	12490
6068	7	12955
6069	7	13235
6070	7	12930
6074	7	13345
6078	7	12960
6083	7	13148
6086	7	12618
6096	7	12938
6097	7	13345
6098	7	12951
6111	7	13235
6124	7	12874
6129	7	12350
6136	7	13235
6137	7	13233
6140	7	12647
6152	7	13215
6159	7	12824
6171	7	12656
6172	7	13253
6179	7	12930
6188	7	13130
6193	7	13233
6201	7	13035
6203	7	13345
6208	7	13235
6209	7	12832
6210	7	12490
6211	7	12490
6212	7	12490
6217	7	12490
6218	7	12832
6224	7	12647
6225	7	13253
6229	7	12824
6233	7	12561
6248	7	13235
6252	7	13103
6261	7	12283
6270	7	13235
6274	7	13233
6275	7	13260
6277	7	12351
6285	7	13345
6291	7	12770
6300	7	12729
6301	7	13301
6303	7	13345
6312	7	12490
6313	7	12559
6323	7	12614
6327	7	12759
6329	7	13172
6331	7	12395
6335	7	13235
6341	7	12824
6348	7	13269
6351	7	12251
6356	7	13030
6364	7	12832
6369	7	12259
6371	7	12706
6374	7	12490
6375	7	13345
6379	7	12647
6394	7	12490
6402	7	12795
6414	7	13172
6419	7	13233
6420	7	13140
6423	7	13345
6426	7	13140
6441	7	12930
6443	7	13345
6448	7	12832
6449	7	12474
6451	7	12395
6465	7	13084
6466	7	13235
6468	7	13323
6471	7	12729
6472	7	12559
6476	7	12477
6477	7	13029
6481	7	13233
6486	7	13140
6491	7	13345
6492	7	12729
6496	7	12828
6498	7	12298
6499	7	13172
6500	7	12581
6503	7	12648
6506	7	12930
6508	7	13325
6510	7	12930
6523	7	12455
6532	7	12659
6540	7	13345
6548	7	13233
6549	7	12930
6556	7	13197
6563	7	13345
6568	7	13201
6571	7	13233
6572	7	12585
6575	7	12370
6578	7	12824
6587	7	12979
6589	7	12795
6594	7	13233
6607	7	13233
6614	7	13172
6615	7	13172
6625	7	13197
6631	7	12490
6633	7	13215
6639	7	12759
6640	7	13233
6646	7	13345
6651	7	12533
6654	7	12299
6661	7	13332
6664	7	12490
6675	7	13233
6683	7	13345
6684	7	13345
6687	7	12420
6707	7	12367
6715	7	12965
6722	7	13345
6723	7	12824
6724	7	12832
6727	7	12326
6737	7	13135
6738	7	13215
6740	7	12490
6742	7	12824
6765	7	12826
6768	7	13345
6771	7	12832
6776	7	12831
6780	7	12832
6785	7	12490
6791	7	13233
6798	7	13233
6799	7	12350
6801	7	13029
6804	7	12326
6805	7	13253
6817	7	12490
6821	7	13345
6825	7	12951
6832	7	13075
6840	7	13174
6842	7	12831
6850	7	12831
6851	7	12259
6853	7	12647
6857	7	12684
6861	7	13233
6866	7	13233
6872	7	12951
6874	7	13233
6879	7	12420
6882	7	13233
6895	7	12327
6896	7	13239
6898	7	13255
6901	7	13333
6903	7	13026
6908	7	13233
6910	7	12490
6912	7	12287
6919	7	12287
6935	7	12242
6938	7	12291
6939	7	12956
6943	7	13345
6960	7	13140
6962	7	12647
6964	7	13253
6981	7	12796
6985	7	13135
6994	7	13197
6998	7	13172
7001	7	12472
7002	7	12824
7007	7	13345
7008	7	12561
7017	7	12490
7019	7	13104
7024	7	13294
7029	7	12824
7043	7	12956
7058	7	12500
7060	7	12490
7062	7	12837
7068	7	12647
7090	7	12824
7091	7	12951
7102	7	12713
7121	7	13263
7124	7	13195
7137	7	13345
7140	7	12641
7142	7	12647
7144	7	13345
7147	7	12749
7150	7	12647
7162	7	13345
7163	7	12455
7173	7	12588
7206	7	12490
7207	7	12933
7221	7	13233
7226	7	13345
7231	7	12561
7235	7	13235
7237	7	13135
7238	7	12456
7239	7	12490
7241	7	13206
7246	7	12596
7249	7	13084
7256	7	12647
7261	7	13233
7263	7	12357
7273	7	13053
7274	7	12596
7277	7	13345
7279	7	12824
7281	7	12832
7285	7	13233
7286	7	13233
7293	7	13334
7300	7	13233
7305	7	13345
7313	7	13345
7314	7	13233
7318	7	12559
7320	7	13233
7329	7	12559
7333	7	13233
7339	7	12886
7343	7	13233
7355	7	12794
7357	7	13026
7370	7	12838
7384	7	13345
7388	7	13215
7393	7	13345
7402	7	13206
7404	7	13233
7411	7	12351
7412	7	12490
7413	7	12955
7417	7	12490
7424	7	12824
7425	7	12930
7429	7	12326
7432	7	12490
7437	7	12832
7441	7	13233
7442	7	13345
7445	7	13233
7448	7	13172
7458	7	13172
7466	7	13233
7467	7	13235
7470	7	12824
7481	7	12395
7487	7	13235
7494	7	12930
7524	7	13345
7525	7	12490
7531	7	13345
7536	7	13253
7548	7	12395
7550	7	12490
7564	7	12559
7566	7	12824
7572	7	12490
7573	7	12824
7576	7	13345
7581	7	12930
7582	7	13029
7597	7	12824
7605	7	12736
7615	7	13233
7617	7	13345
7621	7	12599
7626	7	12951
7629	7	12874
7633	7	13345
7634	7	12534
7642	7	13172
7645	7	13345
7662	7	12395
7663	7	13239
7664	7	12874
7666	7	13140
7680	7	13140
7688	7	12824
7691	7	12492
7696	7	13252
7705	7	13233
7712	7	12942
7719	7	12930
7724	7	13220
7731	7	12955
7739	7	12729
7741	7	12599
7747	7	12654
7750	7	12955
7755	7	13345
7758	7	12770
7766	7	12490
7767	7	13235
7772	7	12655
7776	7	13189
7779	7	12490
7785	7	12655
7789	7	13131
7800	7	12930
7809	7	13140
7815	7	13035
7825	7	12306
7826	7	12614
7829	7	12832
7836	7	12342
7859	7	13345
7869	7	12287
7870	7	13345
7872	7	12561
7873	7	12930
7885	7	13233
7895	7	13233
7896	7	12824
7899	7	13233
7900	7	13233
7906	7	12824
7910	7	13233
7916	7	12824
7918	7	13140
7923	7	13335
7930	7	12327
7931	7	12824
7935	7	12805
7936	7	12779
7960	7	13215
7962	7	12930
7971	7	12824
7976	7	13135
7984	7	13172
7990	7	13233
7995	7	12547
7998	7	13140
7999	7	13235
8000	7	13233
8006	7	13131
8010	7	13206
8011	7	12979
8012	7	13345
8013	7	12832
8014	7	13233
8030	7	12597
8034	7	12647
8037	7	12824
8038	7	13233
8048	7	13140
8050	7	13233
8051	7	13239
8054	7	12490
8059	7	13233
8073	7	12930
8080	7	12682
8081	7	12930
8082	7	13233
8084	7	12599
8090	7	12926
8096	7	12779
8103	7	13140
8104	7	12878
8110	7	12930
8125	7	13233
8131	7	13253
8133	7	13140
8134	7	12490
8135	7	13345
8139	7	13345
8158	7	13235
8166	7	13225
8190	7	13235
8201	7	13233
8204	7	12951
8210	7	12825
8217	7	12476
8218	7	12832
8231	7	12490
8234	7	12689
8249	7	12956
8251	7	12490
8256	7	12930
8258	7	12270
8263	7	12326
8264	7	12490
8277	7	13233
8292	7	13345
8297	7	12490
8302	7	12780
8308	7	13345
8309	7	12818
8311	7	12824
8312	7	12514
8316	7	12490
8320	7	13029
8324	7	13345
8325	7	12930
8334	7	12367
8343	7	12619
8347	7	12955
8353	7	13172
8358	7	13313
8362	7	13172
8374	7	13253
8382	7	12832
8385	7	12824
8407	7	12855
8413	7	13140
8418	7	12824
8433	7	12979
8440	7	12926
8446	7	13165
8449	7	12824
8458	7	12527
8462	7	13235
8478	7	12591
8482	7	12955
8485	7	13253
