485	17	2364
489	17	2364
494	17	2375
501	17	2360
506	17	2375
513	17	2360
520	17	2359
524	17	2368
527	17	2344
541	17	2364
542	17	2344
543	17	2375
546	17	2364
555	17	2375
557	17	2361
560	17	2364
562	17	2375
564	17	2364
575	17	2375
576	17	2375
577	17	2373
579	17	2364
587	17	2364
607	17	2375
612	17	2375
620	17	2375
621	17	2344
629	17	2350
630	17	2375
632	17	2344
634	17	2375
651	17	2375
654	17	2375
667	17	2375
668	17	2375
671	17	2364
673	17	2375
677	17	2375
691	17	2364
696	17	2364
702	17	2375
705	17	2364
714	17	2375
716	17	2364
718	17	2375
719	17	2375
729	17	2375
730	17	2350
732	17	2364
734	17	2364
742	17	2375
744	17	2344
745	17	2375
746	17	2364
747	17	2344
753	17	2354
756	17	2375
758	17	2375
762	17	2375
763	17	2364
764	17	2364
777	17	2375
788	17	2365
791	17	2364
793	17	2364
794	17	2364
795	17	2375
796	17	2375
797	17	2375
798	17	2364
812	17	2344
815	17	2344
816	17	2364
819	17	2364
830	17	2344
832	17	2344
833	17	2375
837	17	2375
839	17	2344
840	17	2375
841	17	2364
842	17	2375
849	17	2375
855	17	2344
858	17	2375
860	17	2364
861	17	2375
862	17	2344
872	17	2364
873	17	2375
874	17	2364
877	17	2375
880	17	2375
889	17	2344
902	17	2375
904	17	2344
906	17	2364
909	17	2364
916	17	2364
925	17	2375
927	17	2375
928	17	2375
929	17	2375
931	17	2375
932	17	2364
936	17	2364
940	17	2375
941	17	2365
949	17	2375
950	17	2364
952	17	2375
953	17	2375
959	17	2364
971	17	2375
972	17	2372
979	17	2375
982	17	2375
990	17	2371
994	17	2375
1004	17	2364
1006	17	2364
1011	17	2375
1016	17	2364
1020	17	2364
1023	17	2375
1025	17	2350
1028	17	2364
1032	17	2344
1036	17	2375
1041	17	2375
1050	17	2344
1053	17	2345
1057	17	2375
1060	17	2375
1068	17	2372
1071	17	2375
1072	17	2364
1075	17	2375
1076	17	2375
1077	17	2364
1084	17	2364
1085	17	2344
1089	17	2364
1096	17	2344
1099	17	2344
1103	17	2362
1105	17	2375
1106	17	2375
1112	17	2375
1113	17	2375
1116	17	2360
1118	17	2375
1120	17	2364
1138	17	2372
1140	17	2375
1141	17	2344
1143	17	2344
1145	17	2350
1146	17	2375
1149	17	2376
1153	17	2344
1154	17	2375
1159	17	2364
1167	17	2375
1169	17	2375
1173	17	2375
1184	17	2364
1185	17	2362
1187	17	2347
1190	17	2364
1191	17	2372
1214	17	2364
1215	17	2375
1218	17	2375
1232	17	2375
1234	17	2375
1238	17	2364
1248	17	2364
1252	17	2375
1256	17	2375
1257	17	2372
1265	17	2375
1268	17	2375
1270	17	2374
1279	17	2361
1290	17	2375
1292	17	2344
1300	17	2375
1303	17	2364
1304	17	2344
1307	17	2375
1314	17	2375
1315	17	2361
1317	17	2351
1322	17	2364
1325	17	2375
1328	17	2375
1330	17	2364
1331	17	2369
1332	17	2364
1339	17	2344
1	18	2517
3	18	2585
5	18	2423
7	18	2500
9	18	2519
10	18	2424
12	18	2598
13	18	2487
14	18	2455
16	18	2382
17	18	2533
20	18	2445
30	18	2443
33	18	2586
35	18	2537
36	18	2500
38	18	2388
41	18	2441
42	18	2578
43	18	2443
46	18	2451
48	18	2594
56	18	2402
59	18	2391
60	18	2392
61	18	2487
66	18	2474
67	18	2391
70	18	2591
71	18	2488
78	18	2469
80	18	2513
81	18	2448
83	18	2458
87	18	2445
88	18	2517
96	18	2496
99	18	2426
100	18	2452
107	18	2586
115	18	2615
116	18	2514
120	18	2486
124	18	2609
126	18	2567
135	18	2465
138	18	2392
144	18	2562
149	18	2514
152	18	2392
154	18	2616
155	18	2481
156	18	2394
160	18	2474
167	18	2479
168	18	2449
169	18	2529
170	18	2556
173	18	2403
174	18	2393
175	18	2388
176	18	2536
179	18	2403
180	18	2453
184	18	2485
185	18	2552
189	18	2466
190	18	2600
191	18	2441
192	18	2562
194	18	2407
199	18	2451
200	18	2519
203	18	2428
204	18	2589
206	18	2408
207	18	2392
208	18	2487
209	18	2591
211	18	2425
220	18	2439
224	18	2391
225	18	2509
226	18	2533
234	18	2629
235	18	2601
237	18	2483
243	18	2613
244	18	2601
245	18	2436
248	18	2491
253	18	2532
255	18	2443
257	18	2601
259	18	2601
264	18	2448
269	18	2556
271	18	2392
273	18	2420
275	18	2475
280	18	2602
282	18	2392
283	18	2577
289	18	2392
295	18	2601
296	18	2555
299	18	2550
302	18	2492
303	18	2570
313	18	2429
314	18	2530
316	18	2562
319	18	2595
320	18	2408
321	18	2537
323	18	2459
324	18	2514
328	18	2430
330	18	2382
333	18	2394
337	18	2481
338	18	2517
340	18	2403
341	18	2619
342	18	2600
343	18	2601
346	18	2456
350	18	2441
351	18	2516
352	18	2558
354	18	2481
355	18	2387
357	18	2514
359	18	2392
361	18	2601
364	18	2617
366	18	2586
372	18	2513
374	18	2631
376	18	2517
378	18	2444
379	18	2388
385	18	2637
388	18	2433
389	18	2601
393	18	2410
395	18	2511
397	18	2421
398	18	2391
399	18	2607
403	18	2408
404	18	2581
408	18	2379
409	18	2625
410	18	2391
411	18	2590
412	18	2590
413	18	2395
417	18	2514
422	18	2591
423	18	2601
427	18	2556
428	18	2382
431	18	2584
434	18	2399
436	18	2532
439	18	2584
440	18	2620
441	18	2474
443	18	2449
444	18	2600
445	18	2601
447	18	2582
448	18	2451
449	18	2418
452	18	2433
455	18	2408
456	18	2433
457	18	2515
459	18	2449
464	18	2557
468	18	2381
470	18	2392
473	18	2458
476	18	2580
477	18	2463
478	18	2458
480	18	2481
482	18	2463
484	18	2446
486	18	2569
490	18	2416
491	18	2382
498	18	2556
499	18	2601
501	18	2579
503	18	2640
504	18	2455
505	18	2449
509	18	2558
513	18	2610
515	18	2440
518	18	2509
519	18	2517
520	18	2527
524	18	2466
526	18	2555
527	18	2392
529	18	2487
530	18	2539
536	18	2449
537	18	2577
539	18	2555
541	18	2591
542	18	2408
544	18	2563
545	18	2500
546	18	2395
552	18	2600
554	18	2487
556	18	2459
560	18	2450
572	18	2516
575	18	2527
576	18	2528
579	18	2556
580	18	2521
582	18	2417
583	18	2517
584	18	2391
589	18	2562
593	18	2641
605	18	2600
608	18	2561
612	18	2599
615	18	2601
621	18	2568
622	18	2601
623	18	2530
626	18	2392
634	18	2598
640	18	2618
644	18	2614
645	18	2409
646	18	2405
648	18	2611
649	18	2463
652	18	2577
653	18	2617
656	18	2599
657	18	2503
661	18	2600
664	18	2586
668	18	2556
671	18	2514
678	18	2522
683	18	2523
685	18	2403
688	18	2601
691	18	2400
693	18	2487
697	18	2593
700	18	2517
703	18	2466
717	18	2415
718	18	2392
721	18	2527
723	18	2579
724	18	2387
731	18	2558
733	18	2408
736	18	2601
739	18	2517
740	18	2411
754	18	2601
755	18	2601
756	18	2628
759	18	2519
761	18	2449
763	18	2487
764	18	2514
768	18	2600
769	18	2600
771	18	2600
780	18	2428
782	18	2556
784	18	2631
787	18	2553
790	18	2387
793	18	2452
794	18	2399
798	18	2430
806	18	2482
812	18	2564
813	18	2562
820	18	2392
822	18	2562
824	18	2525
827	18	2556
830	18	2382
831	18	2458
832	18	2467
833	18	2600
835	18	2511
842	18	2531
848	18	2499
852	18	2516
856	18	2387
859	18	2599
861	18	2394
862	18	2557
868	18	2482
871	18	2483
872	18	2451
875	18	2392
877	18	2408
885	18	2384
886	18	2552
888	18	2514
889	18	2391
902	18	2627
906	18	2408
907	18	2601
908	18	2392
909	18	2517
911	18	2599
912	18	2532
917	18	2487
920	18	2493
923	18	2451
926	18	2542
928	18	2604
929	18	2498
931	18	2532
934	18	2383
935	18	2392
936	18	2471
938	18	2556
940	18	2514
941	18	2392
942	18	2409
945	18	2609
949	18	2388
950	18	2427
952	18	2600
954	18	2556
956	18	2556
959	18	2404
964	18	2449
967	18	2517
972	18	2506
978	18	2626
979	18	2531
980	18	2490
987	18	2601
993	18	2587
994	18	2604
997	18	2433
999	18	2388
1001	18	2601
1003	18	2562
1004	18	2481
1006	18	2591
1014	18	2388
1016	18	2443
1017	18	2420
1019	18	2378
1020	18	2600
1024	18	2502
1026	18	2458
1030	18	2527
1033	18	2607
1035	18	2562
1036	18	2598
1038	18	2449
1046	18	2509
1047	18	2437
1050	18	2601
1051	18	2527
1053	18	2431
1055	18	2622
1056	18	2466
1057	18	2451
1059	18	2392
1064	18	2551
1066	18	2487
1069	18	2411
1070	18	2408
1071	18	2451
1072	18	2600
1076	18	2459
1077	18	2408
1080	18	2517
1083	18	2398
1084	18	2392
1085	18	2547
1086	18	2453
1087	18	2435
1089	18	2598
1090	18	2519
1091	18	2506
1093	18	2443
1094	18	2503
1096	18	2569
1098	18	2392
1099	18	2601
1101	18	2497
1112	18	2604
1116	18	2579
1122	18	2604
1128	18	2428
1129	18	2477
1130	18	2515
1131	18	2514
1133	18	2444
1139	18	2571
1141	18	2635
1142	18	2606
1146	18	2534
1147	18	2408
1149	18	2466
1154	18	2608
1155	18	2490
1159	18	2382
1166	18	2478
1167	18	2512
1168	18	2408
1171	18	2569
1176	18	2527
1181	18	2395
1185	18	2434
1187	18	2535
1190	18	2600
1192	18	2443
1195	18	2560
1196	18	2612
1202	18	2600
1203	18	2444
1204	18	2550
1207	18	2444
1209	18	2520
1210	18	2513
1211	18	2409
1212	18	2509
1213	18	2487
1214	18	2455
1216	18	2408
1229	18	2538
1230	18	2601
1233	18	2384
1236	18	2534
1240	18	2384
1245	18	2636
1254	18	2594
1256	18	2603
1259	18	2443
1261	18	2388
1264	18	2487
1265	18	2427
1267	18	2528
1270	18	2386
1275	18	2523
1280	18	2591
1281	18	2601
1286	18	2550
1290	18	2614
1292	18	2399
1298	18	2633
1299	18	2601
1302	18	2601
1303	18	2392
1309	18	2513
1310	18	2591
1319	18	2397
1321	18	2443
1322	18	2486
1323	18	2451
1328	18	2527
1329	18	2634
1331	18	2486
1332	18	2494
1333	18	2597
1335	18	2438
1338	18	2487
1339	18	2518
1341	18	2498
1493	3	1483
1565	3	1518
1538	3	1485
1499	3	1399
1401	3	1565
1531	3	1469
1518	3	1469
1457	3	1399
1494	3	1427
1576	3	1397
1531	3	1431
1541	3	1520
1521	3	1579
1469	3	1538
1494	3	1433
1431	3	1457
1515	3	1526
1585	3	1428
1431	3	1569
1540	3	1493
1476	3	1431
1589	3	1431
1477	3	1431
1514	3	1431
1572	3	1498
1579	3	1431
1445	3	1425
1431	3	1502
1431	3	1432
1403	3	1431
1431	3	1469
1585	3	1431
1431	3	1542
1567	3	1565
1470	3	1565
1494	3	1469
1427	3	1499
1431	3	1586
1431	3	1400
1431	3	1518
1499	3	1457
1431	3	1510
1498	3	1572
1438	3	1580
1499	3	1492
1494	3	1431
1476	3	1553
1573	3	1431
1566	3	1503
1515	3	1561
1578	3	1431
1507	3	1589
1431	3	1466
1565	3	1469
1444	3	1535
1438	3	1439
1446	3	1498
1457	3	1424
1421	3	1467
1461	3	1431
1567	3	1531
1511	3	1588
1431	3	1410
1427	3	1457
1457	3	1531
1471	3	1467
1580	3	1431
1433	3	1460
1431	3	1472
1476	3	1504
1421	3	1469
1519	3	1431
1431	3	1471
1467	3	1470
1585	3	1399
1419	3	1480
1407	3	1495
1457	3	1431
1404	3	1469
1499	3	1469
1424	3	1469
1540	3	1483
1431	3	1547
1565	3	1424
1569	3	1587
1552	3	1447
1534	3	1483
1469	3	1467
1555	3	1474
1564	3	1419
1467	3	1565
1494	3	1560
1479	3	1431
1430	3	1431
1404	3	1565
1431	3	1499
1422	3	1543
1531	3	1565
1431	3	1508
1399	3	1499
1431	3	1421
1492	3	1499
1567	3	1399
1469	3	1519
1496	3	1527
1494	3	1444
1584	3	1431
1494	3	1447
1431	3	1519
1398	3	1431
1450	3	1427
1466	3	1528
1494	3	1523
1524	3	1431
1414	3	1506
1565	3	1531
1494	3	1518
1531	3	1399
1457	3	1499
1431	3	1407
1487	3	1541
1421	3	1565
1397	3	1543
1443	3	1469
1492	3	1469
1432	3	1469
1494	3	1463
1431	3	1552
1568	3	1431
1499	3	1431
1466	3	1525
1412	3	1545
1532	3	1457
1472	3	1556
1507	3	1484
1469	3	1567
1469	3	1431
1551	3	1573
1450	3	1431
1507	3	1431
1576	3	1422
1567	3	1469
1431	3	1566
1494	3	1421
1565	3	1398
1431	3	1455
1550	3	1431
1533	3	1431
1428	3	1509
1424	3	1499
1469	3	1404
1441	3	1431
1494	3	1453
1528	3	1409
1461	3	1491
1552	3	1565
1431	3	1497
1565	3	1567
1429	3	1533
1575	3	1466
1431	3	1514
1431	3	1492
1428	3	1568
1431	3	1405
1483	3	1449
1494	3	1492
1431	3	1404
1584	3	1558
1457	3	1469
1431	3	1543
1431	3	1496
1431	3	1578
1427	3	1565
1494	3	1565
1469	3	1530
1494	3	1457
1492	3	1431
1424	3	1399
1431	3	1467
1469	3	1531
1512	3	1455
1455	3	1428
1515	3	1521
1450	3	1483
1476	3	1410
1494	3	1519
1562	3	1441
1469	3	1518
1431	3	1415
1497	3	1458
1490	3	1565
1421	3	1435
1494	3	1424
1555	3	1590
1449	3	1448
1557	3	1431
1399	3	1567
1416	3	1578
1431	3	1422
1431	3	1577
1578	3	1524
1399	3	1531
1523	3	1398
1499	3	1567
1427	3	1431
1494	3	1567
1447	3	1552
1565	3	1457
1421	3	1519
1523	3	1431
1519	3	1469
1428	3	1544
1565	3	1431
1494	3	1467
1406	3	1549
1499	3	1427
1431	3	1399
1494	3	1531
1431	3	1565
1559	3	1420
1531	3	1499
1499	3	1571
1467	3	1469
1565	3	1404
1499	3	1424
1450	3	1540
1408	3	1431
1494	3	1499
1431	3	1567
1439	3	1431
1469	3	1399
1578	3	1575
1431	3	1538
1469	3	1427
1292	19	173
677	19	377
253	19	436
8	19	436
1064	19	436
47	19	947
1039	19	1156
815	19	1153
531	19	765
957	19	1023
611	19	989
1143	19	815
1002	19	488
1231	19	983
889	19	331
424	19	861
436	19	8
612	19	8
614	19	1228
573	19	1043
130	19	1036
1002	19	71
762	19	71
436	19	253
145	19	1244
747	19	621
460	19	621
8	19	612
973	19	551
201	19	676
690	19	744
994	19	630
291	19	630
544	19	416
1179	19	1107
1156	19	1039
1172	19	376
875	19	310
769	19	788
343	19	795
1002	19	1235
145	19	624
376	19	1172
1219	19	760
1234	19	760
621	19	460
788	19	769
1219	19	182
1219	19	925
709	19	1101
424	19	913
291	19	46
630	19	46
1101	19	709
75	19	723
377	19	677
890	19	677
291	19	677
112	19	677
1234	19	677
1143	19	677
465	19	55
1113	19	55
1068	19	403
1219	19	195
1043	19	573
173	19	1292
861	19	424
913	19	424
400	19	555
890	19	555
1042	19	555
996	19	47
988	19	47
630	19	291
875	19	1126
744	19	955
47	19	955
405	19	955
437	19	679
716	19	349
1231	19	1223
85	19	853
1043	19	853
679	19	437
201	19	1247
1002	19	1200
1104	19	1147
1068	19	270
760	19	1234
558	19	1064
216	19	1064
889	19	592
842	19	301
1230	19	301
555	19	400
270	19	1068
403	19	1068
1219	19	1121
309	19	1202
1243	19	905
1143	19	112
245	19	689
377	19	689
1247	19	214
1313	19	1161
1137	20	490
292	20	490
671	20	490
179	20	173
340	20	173
1333	20	173
1315	20	1067
1106	20	849
190	20	833
605	20	833
711	20	224
443	20	1059
268	20	1059
126	20	930
1245	20	930
394	20	597
335	20	4
665	20	199
1057	20	199
994	20	199
46	20	199
136	20	199
178	20	1124
330	20	841
892	20	1283
1180	20	1283
277	20	1283
751	20	1215
688	20	996
47	20	996
677	20	377
559	20	377
786	20	957
3	20	839
244	20	839
431	20	420
1057	20	762
451	20	947
182	20	947
688	20	947
270	20	947
149	20	947
534	20	947
423	20	947
1051	20	149
725	20	149
1147	20	206
674	20	1281
445	20	1281
833	20	1281
957	20	1023
81	20	264
626	20	815
770	20	815
282	20	815
1216	20	81
521	20	81
1224	20	81
1107	20	419
745	20	755
511	20	63
744	20	1334
506	20	747
842	20	747
460	20	747
621	20	747
1036	20	1339
24	20	1339
636	20	122
508	20	157
948	20	1227
894	20	1227
589	20	1227
985	20	1227
415	20	1227
156	20	1227
1071	20	1227
333	20	1227
1049	20	662
429	20	331
171	20	331
688	20	423
134	20	423
309	20	423
298	20	423
201	20	1225
1037	20	8
859	20	8
911	20	8
612	20	8
944	20	8
614	20	1228
502	20	1228
111	20	1228
1079	20	1228
611	20	1043
853	20	1043
1271	20	1043
35	20	927
121	20	927
504	20	2
814	20	20
455	20	20
1161	20	1313
774	20	1313
1152	20	1313
1116	20	75
1159	20	491
330	20	491
1339	20	1036
1296	20	245
408	20	245
430	20	245
185	20	245
886	20	245
91	20	245
554	20	288
529	20	288
543	20	288
1153	20	288
208	20	288
762	20	71
1002	20	71
609	20	71
1071	20	71
696	20	1250
1141	20	845
956	20	742
442	20	742
612	20	911
855	20	1309
132	20	253
172	20	253
912	20	253
436	20	253
1234	20	559
1085	20	1302
361	20	1302
747	20	621
1247	20	621
552	20	621
686	20	190
1037	20	612
8	20	612
911	20	612
944	20	612
132	20	612
469	20	612
859	20	612
1113	20	988
996	20	988
420	20	431
387	20	889
429	20	889
709	20	1180
277	20	1180
616	20	607
1099	20	499
132	20	180
922	20	180
1107	20	744
1179	20	744
20	20	873
814	20	873
455	20	873
46	20	630
1122	20	630
1302	20	361
530	20	416
544	20	416
1005	20	416
1149	20	189
1179	20	1107
1107	20	1179
1268	20	274
1071	20	778
884	20	1039
1338	20	1331
365	20	1203
1217	20	1203
1207	20	1203
154	20	262
72	20	262
738	20	262
362	20	579
981	20	579
1148	20	963
1309	20	855
85	20	524
1252	20	788
769	20	788
295	20	795
777	20	897
607	20	616
738	20	72
262	20	72
641	20	1214
900	20	1229
465	20	542
343	20	542
1335	20	1296
1042	20	624
145	20	624
709	20	285
951	20	371
795	20	774
1317	20	169
703	20	169
1149	20	169
182	20	760
1234	20	760
381	20	760
848	20	713
1292	20	1173
888	20	460
842	20	460
621	20	460
140	20	842
298	20	309
788	20	769
1283	20	1101
252	20	1101
416	20	544
1257	20	544
626	20	450
287	20	450
282	20	450
1065	20	733
400	20	733
740	20	900
206	20	1104
1147	20	1104
270	20	1104
542	20	1104
1068	20	1104
846	20	688
1113	20	688
849	20	1106
23	20	976
711	20	913
1200	20	913
1042	20	913
224	20	913
891	20	913
593	20	1069
1101	20	709
285	20	709
1215	20	1042
662	20	1049
140	20	497
375	20	497
1271	20	497
815	20	770
529	20	770
282	20	770
55	20	465
542	20	465
231	20	576
152	20	626
377	20	677
555	20	677
890	20	677
689	20	677
41	20	677
552	20	677
191	20	677
1234	20	677
529	20	55
342	20	55
877	20	55
343	20	55
295	20	55
542	20	55
306	20	1208
336	20	40
801	20	40
1040	20	40
146	20	385
211	20	385
1284	20	1118
4	20	335
473	20	43
376	20	43
1281	20	43
674	20	43
967	20	43
445	20	43
308	20	43
903	20	43
1259	20	43
661	20	43
850	20	573
976	20	23
661	20	605
861	20	424
333	20	424
356	20	424
171	20	424
894	20	424
1023	20	424
156	20	424
1227	20	424
948	20	424
634	20	555
1058	20	555
1036	20	555
1095	20	555
996	20	47
1202	20	47
55	20	47
403	20	47
988	20	47
615	20	47
235	20	47
1113	20	47
877	20	47
688	20	47
309	20	47
199	20	291
928	20	291
994	20	291
665	20	291
296	20	526
539	20	526
0	20	105
223	20	105
1245	20	412
589	20	412
930	20	412
405	20	955
766	20	955
1334	20	955
179	20	340
1333	20	340
847	20	472
365	20	472
1155	20	349
1098	20	349
783	20	1223
1077	20	455
20	20	455
627	20	455
814	20	455
873	20	455
1043	20	853
186	20	853
524	20	853
692	20	853
881	20	1201
361	20	1201
308	20	437
583	20	437
1216	20	437
190	20	437
1021	20	437
935	20	437
772	20	437
435	20	1301
154	20	738
262	20	738
72	20	738
891	20	1200
1241	20	716
349	20	716
543	20	716
1098	20	716
1338	20	716
423	20	1147
206	20	1147
1283	20	892
277	20	892
1216	20	768
190	20	768
769	20	768
605	20	768
947	20	1256
758	20	1256
1301	20	435
1320	20	435
1262	20	435
1272	20	754
987	20	754
298	20	754
622	20	754
878	20	754
625	20	754
927	20	758
947	20	758
264	20	521
1021	20	521
1124	20	178
555	20	1234
770	20	282
576	20	231
245	20	886
491	20	330
1159	20	330
1309	20	1154
1167	20	1154
584	20	948
1040	20	336
558	20	1064
939	20	440
734	20	440
722	20	440
991	20	1243
814	20	1243
245	20	1243
1039	20	1243
873	20	1243
91	20	1243
185	20	1243
1158	20	1243
886	20	1243
889	20	592
1127	20	592
1258	20	592
576	20	592
1111	20	592
387	20	592
171	20	592
929	20	1341
687	20	301
677	20	191
612	20	469
911	20	469
1198	20	777
1189	20	644
1220	20	1076
423	20	134
423	20	298
1068	20	298
1327	20	298
140	20	1040
559	20	1040
336	20	1040
301	20	1040
40	20	1040
1086	20	922
180	20	922
790	20	670
976	20	905
636	20	905
101	20	905
91	20	905
21	20	905
507	20	905
1243	20	905
121	20	905
1148	20	905
1039	20	905
772	20	905
1312	20	112
1025	20	175
27	20	689
63	20	779
969	20	779
134	20	779
774	20	1161
1531	4	1385
1469	4	1385
1499	4	1365
1431	4	1379
1494	4	1357
1531	4	1355
1467	4	1350
1499	4	1385
1469	4	1355
1494	4	1379
1398	4	1382
1565	4	1357
1499	4	1379
1431	4	1357
1494	4	1385
1531	4	1365
1565	4	1385
1565	4	1365
1565	4	1355
1469	4	1365
1469	4	1357
1523	4	1382
1494	4	1350
0	5	1778
3	5	1792
5	5	1763
7	5	1878
8	5	1833
9	5	1665
10	5	1604
11	5	1833
13	5	1624
14	5	1853
16	5	1626
18	5	1601
20	5	1629
21	5	1793
23	5	1716
24	5	1737
27	5	1729
28	5	1626
30	5	1699
32	5	1865
33	5	1807
35	5	1729
36	5	1872
37	5	1763
38	5	1763
39	5	1627
40	5	1666
41	5	1879
42	5	1754
43	5	1685
46	5	1864
50	5	1823
51	5	1749
58	5	1682
60	5	1757
61	5	1672
62	5	1877
66	5	1767
71	5	1864
73	5	1667
76	5	1740
78	5	1711
80	5	1763
81	5	1685
82	5	1685
84	5	1757
85	5	1747
87	5	1749
89	5	1782
91	5	1629
94	5	1825
97	5	1668
100	5	1845
103	5	1750
106	5	1717
109	5	1789
110	5	1729
111	5	1637
112	5	1833
115	5	1763
116	5	1865
117	5	1757
118	5	1685
119	5	1718
120	5	1615
121	5	1767
122	5	1767
124	5	1763
125	5	1749
126	5	1763
127	5	1596
128	5	1785
129	5	1653
131	5	1611
132	5	1833
133	5	1878
136	5	1628
138	5	1787
140	5	1646
144	5	1877
145	5	1767
146	5	1789
147	5	1630
150	5	1654
152	5	1850
153	5	1595
154	5	1864
158	5	1706
160	5	1767
161	5	1807
162	5	1864
166	5	1808
167	5	1878
169	5	1789
172	5	1782
174	5	1592
175	5	1620
176	5	1789
179	5	1723
180	5	1658
181	5	1763
183	5	1777
187	5	1878
188	5	1685
189	5	1789
190	5	1685
192	5	1878
194	5	1763
195	5	1724
196	5	1712
199	5	1864
206	5	1864
208	5	1850
209	5	1844
210	5	1594
213	5	1782
215	5	1803
216	5	1724
217	5	1757
219	5	1714
220	5	1763
221	5	1853
224	5	1844
225	5	1789
226	5	1878
227	5	1833
230	5	1780
231	5	1787
234	5	1878
235	5	1702
236	5	1617
237	5	1763
238	5	1675
241	5	1763
242	5	1645
243	5	1670
244	5	1732
245	5	1652
247	5	1763
248	5	1763
249	5	1710
253	5	1717
255	5	1685
256	5	1708
257	5	1767
258	5	1625
259	5	1858
260	5	1763
261	5	1671
262	5	1864
264	5	1685
266	5	1757
269	5	1757
273	5	1749
275	5	1787
278	5	1717
279	5	1763
280	5	1846
283	5	1763
284	5	1673
286	5	1748
290	5	1599
292	5	1695
294	5	1866
297	5	1626
300	5	1878
302	5	1629
303	5	1674
305	5	1733
306	5	1626
307	5	1850
310	5	1789
311	5	1756
315	5	1602
316	5	1749
318	5	1734
319	5	1845
323	5	1644
324	5	1729
325	5	1653
326	5	1713
328	5	1626
329	5	1708
331	5	1864
333	5	1702
336	5	1666
337	5	1779
338	5	1685
339	5	1686
340	5	1864
342	5	1806
345	5	1632
347	5	1763
348	5	1617
352	5	1667
354	5	1758
355	5	1763
360	5	1621
361	5	1826
362	5	1763
363	5	1867
364	5	1878
365	5	1763
366	5	1789
367	5	1595
368	5	1743
370	5	1820
371	5	1767
372	5	1871
373	5	1604
375	5	1715
377	5	1833
378	5	1763
382	5	1685
383	5	1840
387	5	1630
389	5	1615
390	5	1656
391	5	1644
393	5	1789
395	5	1789
397	5	1878
398	5	1609
403	5	1833
405	5	1767
408	5	1789
409	5	1763
410	5	1844
414	5	1689
415	5	1830
416	5	1831
417	5	1853
418	5	1767
421	5	1809
424	5	1833
426	5	1717
427	5	1757
428	5	1757
432	5	1660
433	5	1763
434	5	1757
435	5	1797
436	5	1833
437	5	1685
439	5	1833
441	5	1757
442	5	1864
443	5	1749
446	5	1708
447	5	1763
450	5	1864
453	5	1764
454	5	1789
456	5	1763
457	5	1864
459	5	1767
462	5	1785
463	5	1701
464	5	1764
465	5	1806
467	5	1726
468	5	1830
470	5	1767
471	5	1763
473	5	1685
475	5	1757
476	5	1787
478	5	1782
479	5	1875
480	5	1789
482	5	1763
483	5	1749
484	5	1595
486	5	1872
487	5	1653
488	5	1724
489	5	1630
492	5	1767
493	5	1637
496	5	1626
497	5	1666
498	5	1764
499	5	1749
500	5	1810
502	5	1626
503	5	1809
504	5	1764
506	5	1695
508	5	1865
509	5	1604
510	5	1833
511	5	1692
515	5	1763
517	5	1724
518	5	1789
519	5	1755
520	5	1727
522	5	1763
523	5	1853
524	5	1789
525	5	1787
526	5	1667
527	5	1868
528	5	1599
530	5	1603
533	5	1800
534	5	1619
537	5	1763
539	5	1767
543	5	1695
544	5	1831
545	5	1872
550	5	1838
552	5	1830
553	5	1763
555	5	1767
556	5	1781
557	5	1642
558	5	1833
559	5	1830
560	5	1633
561	5	1827
562	5	1676
565	5	1763
566	5	1724
570	5	1772
571	5	1777
572	5	1763
576	5	1787
579	5	1757
580	5	1871
581	5	1790
585	5	1789
586	5	1684
587	5	1771
588	5	1613
589	5	1763
590	5	1772
593	5	1763
595	5	1626
596	5	1853
597	5	1729
602	5	1628
603	5	1757
604	5	1878
606	5	1864
607	5	1862
609	5	1628
612	5	1833
613	5	1764
614	5	1637
615	5	1858
617	5	1647
618	5	1853
619	5	1789
620	5	1806
621	5	1830
622	5	1702
624	5	1833
625	5	1729
627	5	1859
628	5	1748
631	5	1766
632	5	1787
633	5	1696
636	5	1767
638	5	1763
640	5	1626
641	5	1749
642	5	1757
644	5	1682
646	5	1764
647	5	1783
649	5	1763
652	5	1763
654	5	1767
656	5	1763
658	5	1600
659	5	1789
661	5	1685
665	5	1749
667	5	1647
668	5	1706
670	5	1624
672	5	1878
677	5	1833
678	5	1763
679	5	1685
680	5	1659
681	5	1729
684	5	1878
685	5	1844
686	5	1685
688	5	1864
689	5	1833
690	5	1864
691	5	1651
695	5	1695
697	5	1871
699	5	1848
701	5	1763
704	5	1767
707	5	1757
708	5	1767
710	5	1853
711	5	1844
712	5	1626
716	5	1629
718	5	1787
719	5	1628
721	5	1767
723	5	1630
724	5	1763
725	5	1629
726	5	1683
727	5	1763
729	5	1787
732	5	1757
733	5	1767
734	5	1757
735	5	1764
736	5	1659
737	5	1763
739	5	1755
740	5	1763
742	5	1864
743	5	1628
748	5	1872
749	5	1789
751	5	1767
752	5	1626
753	5	1789
755	5	1879
756	5	1859
757	5	1787
759	5	1757
760	5	1724
761	5	1626
763	5	1789
765	5	1660
766	5	1724
767	5	1753
768	5	1685
769	5	1685
771	5	1755
773	5	1763
776	5	1706
780	5	1757
781	5	1616
784	5	1871
785	5	1717
787	5	1777
789	5	1781
790	5	1763
791	5	1749
792	5	1763
796	5	1871
797	5	1713
799	5	1682
800	5	1763
801	5	1767
802	5	1693
803	5	1805
807	5	1690
810	5	1717
